TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000550722 ENSG00000173064 HECTD4 14.3384666666667
ENST00000497041 ENSG00000204983 PRSS1 0.2158678
ENST00000340209 ENSG00000078328 RBFOX1 0.121131966666667
ENST00000311755 ENSG00000175202 HIGD2B 0.369072666666667
ENST00000311762 ENSG00000174417 TRHR 0.2820491111
ENST00000311764 ENSG00000175213 ZNF408 2.91118333333333
ENST00000311765 ENSG00000172840 PDP2 4.96625666666667
ENST00000311787 ENSG00000172538 FAM170B 0.0133208666666667
ENST00000376923 ENSG00000165583 SSX5 0.144639
ENST00000311806 ENSG00000172939 OXSR1 24.932
ENST00000520661 ENSG00000174226 SNX31 1.19808333333333
ENST00000482461 ENSG00000240583 AQP1 0.582788
ENST00000463028 ENSG00000105982 RNF32 3.05689
ENST00000311828 ENSG00000173357 AC007967.3 0
ENST00000311832 ENSG00000173163 COMMD1 12.95396
ENST00000311841 ENSG00000256407 CYB5RL 0.529260333333333
ENST00000311852 ENSG00000157227 MMP14 1.60107
ENST00000311856 ENSG00000172940 SLC22A13 0.0819805333333333
ENST00000530105 ENSG00000186652 PRG2 0.0187734666666667
ENST00000530728 ENSG00000172717 FAM71D 1.148503
ENST00000358303 ENSG00000091732 ZC3HC1 7.95547333333333
ENST00000587573 ENSG00000172653 C17orf66 0.0924146666666667
ENST00000545268 ENSG00000173641 HSPB7 0.113753333333333
ENST00000553965 ENSG00000172590 MRPL52 8.04962
ENST00000311893 ENSG00000136003 ISCU 37.7567333333333
ENST00000575156 ENSG00000175595 ERCC4 4.96882666666667
ENST00000530231 ENSG00000180210 F2 0.060062
ENST00000311910 ENSG00000215168 RP11-30M20.1 0
ENST00000398055 ENSG00000174206 C12orf66 1.234477
ENST00000311916 ENSG00000107815 C10orf2 3.61979333333333
ENST00000588686 ENSG00000168813 ZNF507 8.40285
ENST00000311922 ENSG00000173334 TRIB1 6.43450666666667
ENST00000311923 ENSG00000172680 MOS 0
ENST00000378800 ENSG00000172724 CCL19 0.333534333333333
ENST00000555953 ENSG00000092108 SCFD1 9.22744
ENST00000521390 ENSG00000172548 NIPAL4 0.309797333333333
ENST00000311955 ENSG00000174429 ABRA 0.532368
ENST00000311956 ENSG00000175220 ARHGAP1 9.34687666666667
ENST00000491880 ENSG00000135423 GLS2 7.47282666666667
ENST00000591527 ENSG00000172660 TAF15 46.3044666666667
ENST00000417456 ENSG00000241014 RP11-244H3.1 1.30948333333333
ENST00000312006 ENSG00000175229 GAL3ST3 4.40013
ENST00000592231 ENSG00000055483 USP36 4.56520333333333
ENST00000566571 ENSG00000174450 GOLGA6L2 0.00487236666666667
ENST00000312019 ENSG00000175604 RP11-276H1.3 1.98306333333333
ENST00000594396 ENSG00000173480 ZNF417 38.3591
ENST00000521466 ENSG00000164587 RPS14 501.233333333333
ENST00000525850 ENSG00000175224 ATG13 15.0393666666667
ENST00000312049 ENSG00000133895 MEN1 8.65606666666667
ENST00000573052 ENSG00000105176 URI1 48.4989
ENST00000415402 ENSG00000175216 CKAP5 72.8561666666667
ENST00000312058 ENSG00000169202 AE000658.26 0
ENST00000453996 ENSG00000174177 CTU2 4.25831666666667
ENST00000382891 ENSG00000109685 WHSC1 34.1981666666667
ENST00000529244 ENSG00000175294 CATSPER1 0.0400616666666667
ENST00000423069 ENSG00000205560 CPT1B 4.15966666666667
ENST00000312127 ENSG00000181464 CDRT1 0.0946476666666667
ENST00000446373 ENSG00000170629 DPY19L2P2 12.19489
ENST00000312134 ENSG00000175315 CST6 0
ENST00000412676 ENSG00000174600 CMKLR1 0.207558
ENST00000312150 ENSG00000204897 KRT25 0
ENST00000312153 ENSG00000174914 OR9G1 0.0122717
ENST00000312156 ENSG00000123405 NFE2 0.0719870666666667
ENST00000312165 ENSG00000174885 NLRP6 0.199430333333333
ENST00000312173 ENSG00000254871 RP11-702F3.2 0.0280583
ENST00000312175 ENSG00000175334 BANF1 72.3655
ENST00000524205 ENSG00000239704 CDRT4 8.88336
ENST00000312184 ENSG00000175606 TMEM70 8.854
ENST00000312189 ENSG00000119403 PHF19 11.35501
ENST00000473380 ENSG00000005302 MSL3 7.50623
ENST00000361936 ENSG00000143409 FAM63A 5.21270333333333
ENST00000312214 ENSG00000174028 FAM3C2 7.83406666666667
ENST00000505465 ENSG00000175471 MCTP1 1.151086
ENST00000498244 ENSG00000110628 SLC22A18 3.23580033333333
ENST00000312233 ENSG00000174332 GLIS1 0.0951583333333333
ENST00000526451 ENSG00000175376 EIF1AD 5.36407666666667
ENST00000312239 ENSG00000127483 HP1BP3 45.4732333333333
ENST00000312240 ENSG00000174937 OR5M3 0
ENST00000561580 ENSG00000103174 NAGPA 4.67532
ENST00000312253 ENSG00000174942 OR5R1 0
ENST00000460432 ENSG00000143164 DCAF6 8.19894
ENST00000498159 ENSG00000174899 C3orf55 0.0426973333333333
ENST00000395938 ENSG00000109099 PMP22 9.04382
ENST00000371132 ENSG00000124222 STX16 13.2976666666667
ENST00000537671 ENSG00000174038 C9orf131 20.1553333333333
ENST00000312293 ENSG00000110195 FOLR1 0
ENST00000312295 ENSG00000175077 RTP1 0.0819046333333333
ENST00000312298 ENSG00000174957 OR5J2 0
ENST00000312310 ENSG00000172912 COX6B1P3 2.08086
ENST00000538278 ENSG00000137094 DNAJB5 9.41793666666667
ENST00000312345 ENSG00000174970 OR10AG1 0
ENST00000312349 ENSG00000172568 FNDC9 1.45478333333333
ENST00000340700 ENSG00000100433 KCNK10 3.63093666666667
ENST00000359794 ENSG00000152556 PFKM 23.8325666666667
ENST00000431523 ENSG00000072195 SPEG 4.26577
ENST00000312371 ENSG00000174945 AMZ1 2.48615666666667
ENST00000338056 ENSG00000105784 RUNDC3B 1.183671
ENST00000312377 ENSG00000161800 RACGAP1 32.5398333333333
ENST00000526474 ENSG00000175463 TBC1D10C 0.52649
ENST00000374811 ENSG00000001497 LAS1L 14.8344333333333
ENST00000312397 ENSG00000175467 SART1 13.6236333333333
ENST00000541528 ENSG00000256713 PGA5 0.596407666666667
ENST00000460094 ENSG00000130559 CAMSAP1 59.2013666666667
ENST00000400815 ENSG00000174093 RP11-1407O15.2 2.74201333333333
ENST00000346436 ENSG00000011021 CLCN6 11.9694
ENST00000312419 ENSG00000175482 POLD4 2.00503666666667
ENST00000312422 ENSG00000174982 OR4S2 0
ENST00000312423 ENSG00000173928 SWSAP1 3.79312
ENST00000493844 ENSG00000118997 DNAH7 4.09293666666667
ENST00000312438 ENSG00000175505 CLCF1 2.68106
ENST00000548623 ENSG00000173401 GLIPR1L1 3.06078933333333
ENST00000359047 ENSG00000119121 TRPM6 0.480448666666667
ENST00000312457 ENSG00000175514 GPR152 0.0870074333333333
ENST00000456523 ENSG00000138675 FGF5 0.796582333333333
ENST00000312475 ENSG00000259494 MRPL46 13.9865333333333
ENST00000312492 ENSG00000172789 HOXC5 2.31976493333333
ENST00000569692 ENSG00000173517 PEAK1 16.7547
ENST00000514061 ENSG00000185261 KIAA0825 16.7562333333333
ENST00000312499 ENSG00000175643 RMI2 14.59758
ENST00000312504 ENSG00000174453 VWC2L 0.224053666666667
ENST00000312511 ENSG00000175646 PRM1 0
ENST00000312513 ENSG00000174100 MRPL45 6.38314666666667
ENST00000532933 ENSG00000175550 DRAP1 41.7950333333333
ENST00000312521 ENSG00000174738 NR1D2 16.7507666666667
ENST00000392580 ENSG00000109956 B3GAT1 16.5533666666667
ENST00000429381 ENSG00000112763 BTN2A1 6.14399333333333
ENST00000312547 ENSG00000130724 CHMP2A 36.5626333333333
ENST00000471210 ENSG00000174348 PODN 1.19459
ENST00000312561 ENSG00000174718 KIAA1551 18.4302
ENST00000312562 ENSG00000175592 FOSL1 2.77162
ENST00000478628 ENSG00000174428 GTF2IRD2B 12.0611466666667
ENST00000312579 ENSG00000175602 CCDC85B 9.91798333333333
ENST00000312584 ENSG00000173530 TNFRSF10D 1.92832333333333
ENST00000312600 ENSG00000174740 PABPC5 7.96983
ENST00000312614 ENSG00000226288 OR52I2 0.0363245
ENST00000312629 ENSG00000175634 RPS6KB2 9.26298
ENST00000312637 ENSG00000174132 FAM174A 5.50161666666667
ENST00000581744 ENSG00000173762 CD7 0.0206733333333333
ENST00000312652 ENSG00000174930 AC067721.2 0.0383386666666667
ENST00000312655 ENSG00000175155 YPEL2 4.75588
ENST00000355097 ENSG00000054179 ENTPD2 0.421958333333333
ENST00000414139 ENSG00000145012 LPP 4.10589333333333
ENST00000560751 ENSG00000178279 TNP2 0.00865396666666667
ENST00000412989 ENSG00000177261 ENSAP3 0.711863333333333
ENST00000312711 ENSG00000181689 OR8K3 0
ENST00000312719 ENSG00000249853 HS3ST5 0.3167792
ENST00000391865 ENSG00000143774 GUK1 29.0000666666667
ENST00000469718 ENSG00000211451 GNRHR2 7.55659666666667
ENST00000405876 ENSG00000139437 TCHP 6.60426
ENST00000395915 ENSG00000087586 AURKA 14.93741
ENST00000435090 ENSG00000215910 C1orf167 0.040169
ENST00000496636 ENSG00000214193 SH3D21 2.759132
ENST00000480969 ENSG00000146802 TMEM168 9.55313666666667
ENST00000588396 ENSG00000176641 RNF152 9.94776666666667
ENST00000312838 ENSG00000158717 RNF166 7.54279666666667
ENST00000518461 ENSG00000168453 HR 0.123383666666667
ENST00000429049 ENSG00000181016 C7orf53 5.66929333333333
ENST00000312865 ENSG00000104973 MED25 21.1101
ENST00000312876 ENSG00000215208 RP11-316O1.1 0.1023321
ENST00000312891 ENSG00000176402 GJC3 0.357524666666667
ENST00000369704 ENSG00000120051 CCDC147 0.633616333333333
ENST00000532828 ENSG00000245680 ZNF585B 4.40243666666667
ENST00000409064 ENSG00000115548 KDM3A 26.6986666666667
ENST00000312916 ENSG00000164252 AGGF1 18.9328
ENST00000388715 ENSG00000180316 PNPLA1 0.525243333333333
ENST00000312918 ENSG00000180152 AC079753.4 15.1181333333333
ENST00000485482 ENSG00000100003 SEC14L2 6.76029666666667
ENST00000312938 ENSG00000066422 ZBTB11 11.1071333333333
ENST00000312942 ENSG00000198553 KCNRG 1.53101
ENST00000509310 ENSG00000146094 DOK3 1.66015333333333
ENST00000480456 ENSG00000154721 JAM2 41.8283666666667
ENST00000312960 ENSG00000181788 SIAH2 9.44569666666667
ENST00000312962 ENSG00000129347 KRI1 7.22471333333333
ENST00000312966 ENSG00000180221 RP11-179B15.2 5.69130333333333
ENST00000312988 ENSG00000152086 TUBA3E 0.415335966666667
ENST00000376745 ENSG00000172531 PPP1CA 36.0740333333333
ENST00000409018 ENSG00000081177 EXD2 7.14557666666667
ENST00000509916 ENSG00000186318 BACE1 13.3678666666667
ENST00000393399 ENSG00000137509 PRCP 40.9367666666667
ENST00000313022 ENSG00000181693 OR8H1 0
ENST00000528136 ENSG00000178685 PARP10 0.267554333333333
ENST00000313031 ENSG00000179061 AC012074.1 4.25535333333333
ENST00000313033 ENSG00000181698 OR5T1 0
ENST00000456960 ENSG00000167613 LAIR1 0.378299333333333
ENST00000313040 ENSG00000131115 ZNF227 11.1634766666667
ENST00000422115 ENSG00000160801 PTH1R 0.232137
ENST00000329197 ENSG00000181396 OGFOD3 3.81740666666667
ENST00000412584 ENSG00000081803 CADPS2 5.39779
ENST00000313071 ENSG00000176165 FOXG1 0.1316993
ENST00000538244 ENSG00000173264 GPR137 12.58832
ENST00000560848 ENSG00000068793 CYFIP1 32.8957666666667
ENST00000593103 ENSG00000129667 RHBDF2 2.809332
ENST00000592297 ENSG00000180448 HMHA1 1.24198666666667
ENST00000313115 ENSG00000177556 ATOX1 60.0413
ENST00000313116 ENSG00000147124 ZNF41 2.51753333333333
ENST00000443213 ENSG00000115875 SRSF7 36.6463666666667
ENST00000313135 ENSG00000181408 UTS2R 0.0837923333333333
ENST00000313143 ENSG00000161202 DVL3 20.7819
ENST00000313146 ENSG00000143319 ISG20L2 7.37493666666667
ENST00000313164 ENSG00000112936 C7 0.251349333333333
ENST00000450510 ENSG00000175879 HOXD8 0.342911333333333
ENST00000562830 ENSG00000138614 VWA9 15.4237666666667
ENST00000313192 ENSG00000177590 RP5-1051J4.6 0
ENST00000465360 ENSG00000176732 PFN4 2.28473666666667
ENST00000519984 ENSG00000147457 CHMP7 6.1493
ENST00000480422 ENSG00000161040 FBXL13 6.77007
ENST00000394815 ENSG00000167767 KRT80 0.31827
ENST00000354284 ENSG00000149582 TMEM25 1.58576333333333
ENST00000414269 ENSG00000056487 PHF21B 10.2977833333333
ENST00000474039 ENSG00000111837 MAK 1.74977333333333
ENST00000313285 ENSG00000125733 TRIP10 9.17167666666667
ENST00000393844 ENSG00000112759 SLC29A1 3.59539666666667
ENST00000313253 ENSG00000176200 OR4D11 0
ENST00000313264 ENSG00000181718 OR5T2 0
ENST00000313266 ENSG00000175892 AC009336.1 0.3788586
ENST00000395068 ENSG00000178719 GRINA 19.3688333333333
ENST00000313288 ENSG00000013810 TACC3 58.2200333333333
ENST00000559403 ENSG00000249961 CCDC79 2.82952
ENST00000511407 ENSG00000178722 C5orf64 10.65308
ENST00000538630 ENSG00000077327 SPAG6 1.30936666666667
ENST00000313324 ENSG00000178397 FAM220A 12.1568166666667
ENST00000466706 ENSG00000179073 TAAR3 2.542149
ENST00000472944 ENSG00000134717 BTF3L4 55.1259333333333
ENST00000567428 ENSG00000180071 ANKRD18A 12.5535
ENST00000313341 ENSG00000178403 NEUROG2 0.724831
ENST00000313342 ENSG00000215861 WI2-1896O14.1 0
ENST00000313349 ENSG00000179833 SERTAD2 8.88266666666667
ENST00000313352 ENSG00000179950 PUF60 24.7184666666667
ENST00000461835 ENSG00000070882 OSBPL3 10.4855266666667
ENST00000313368 ENSG00000178913 TAF7 103.727333333333
ENST00000476404 ENSG00000009950 MLXIPL 0.500068
ENST00000313378 ENSG00000178917 ZNF852 4.15641666666667
ENST00000529945 ENSG00000178104 PDE4DIP 9.63087
ENST00000508647 ENSG00000145916 RMND5B 7.03975666666667
ENST00000313401 ENSG00000176749 CDK5R1 12.8098966666667
ENST00000440480 ENSG00000129757 CDKN1C 17.2086333333333
ENST00000419282 ENSG00000013725 CD6 18.1217
ENST00000313426 ENSG00000176659 C20orf197 0.00569216666666667
ENST00000373912 ENSG00000117748 RPA2 27.1655
ENST00000391699 ENSG00000176293 ZNF135 0.734435333333333
ENST00000313442 ENSG00000176354 AC097359.1 5.24951
ENST00000313447 ENSG00000181752 OR8K5 0
ENST00000372147 ENSG00000178217 SH2D4B 0.103609333333333
ENST00000524821 ENSG00000213563 C8orf82 6.87598333333333
ENST00000313468 ENSG00000110717 NDUFS8 66.8893
ENST00000313472 ENSG00000181761 OR8H3 0
ENST00000313478 ENSG00000092439 TRPM7 7.30865
ENST00000395811 ENSG00000133030 MPRIP 30.0540666666667
ENST00000313486 ENSG00000174238 PITPNA 22.3082333333333
ENST00000313503 ENSG00000181767 OR8H2 0
ENST00000313511 ENSG00000178952 TUFM 55.8467666666667
ENST00000415914 ENSG00000177683 THAP5 20.9648
ENST00000378331 ENSG00000152455 SUV39H2 20.9461
ENST00000447096 ENSG00000059769 DNAJC25 3.52065666666667
ENST00000313543 ENSG00000179144 GIMAP7 0
ENST00000313544 ENSG00000181780 OR5J1P 0.0235572
ENST00000539190 ENSG00000139323 POC1B 9.10681666666667
ENST00000449698 ENSG00000176034 CXorf59 2.31150133333333
ENST00000406941 ENSG00000168395 ING5 7.93389
ENST00000313555 ENSG00000181785 OR5AS1 0
ENST00000568669 ENSG00000179362 HMGN2P46 5.96096333333333
ENST00000562677 ENSG00000102984 ZNF821 7.26727
ENST00000313578 ENSG00000178301 AQP11 3.22344333333333
ENST00000313582 ENSG00000104825 NFKBIB 3.75389333333333
ENST00000373908 ENSG00000144591 GMPPA 3.25757
ENST00000313598 ENSG00000175841 FAM172BP 0.459178333333333
ENST00000546182 ENSG00000177675 CD163L1 0.123636666666667
ENST00000313608 ENSG00000181610 MRPS23 40.0917333333333
ENST00000541540 ENSG00000178460 MCMDC2 2.95346666666667
ENST00000313624 ENSG00000133106 EPSTI1 0.0139972666666667
ENST00000441788 ENSG00000105325 FZR1 11.06121
ENST00000313655 ENSG00000136982 DSCC1 9.62522666666667
ENST00000539061 ENSG00000168014 C2CD3 10.4501766666667
ENST00000361247 ENSG00000116584 ARHGEF2 10.1398866666667
ENST00000528707 ENSG00000160963 EMID2 3.33485333333333
ENST00000313683 ENSG00000182013 PNMAL1 22.0068
ENST00000552965 ENSG00000111271 ACAD10 4.80865333333333
ENST00000313708 ENSG00000164330 EBF1 9.94027
ENST00000528452 ENSG00000166444 ST5 27.1840666666667
ENST00000313732 ENSG00000153786 ZDHHC7 13.2345666666667
ENST00000313733 ENSG00000130703 OSBPL2 13.8737333333333
ENST00000313735 ENSG00000007171 NOS2 0.264331433333333
ENST00000313737 ENSG00000177340 AC024940.1 4.77053
ENST00000313754 ENSG00000178660 ARMC10P1 0
ENST00000496625 ENSG00000100033 PRODH 1.24738066666667
ENST00000313760 ENSG00000179997 AC010894.4 0
ENST00000471328 ENSG00000177706 FAM20C 4.88409333333333
ENST00000355740 ENSG00000026103 FAS 3.02699
ENST00000313777 ENSG00000010361 FUZ 3.12289
ENST00000438585 ENSG00000178149 DALRD3 6.1788
ENST00000313806 ENSG00000159200 RCAN1 3.51576
ENST00000313833 ENSG00000178974 FBXO34 14.4387666666667
ENST00000524525 ENSG00000117262 GPR89A 3.03483666666667
ENST00000577202 ENSG00000171962 LRRC48 14.9272666666667
ENST00000313843 ENSG00000103496 STX4 6.14377333333333
ENST00000313851 ENSG00000179813 FAM216B 0.057139
ENST00000396595 ENSG00000064042 LIMCH1 35.1528
ENST00000393119 ENSG00000011143 MKS1 8.02972666666667
ENST00000313865 ENSG00000179066 AC020907.1 0
ENST00000313871 ENSG00000197976 AKAP17A 10.9301566666667
ENST00000543098 ENSG00000138668 HNRNPD 138.268933333333
ENST00000462587 ENSG00000160766 GBAP1 2.52747333333333
ENST00000451253 ENSG00000107614 TRDMT1 17.7398666666667
ENST00000313940 ENSG00000176495 OR5AN1 0
ENST00000512092 ENSG00000251669 FAM86EP 2.07458
ENST00000313956 ENSG00000213801 ZNF816-ZNF321P 5.01658666666667
ENST00000546949 ENSG00000176593 CTD-2368P22.1 8.20635
ENST00000313961 ENSG00000143248 RGS5 0.971238
ENST00000313965 ENSG00000177673 C2orf57 0.0118114666666667
ENST00000366600 ENSG00000162885 B3GALNT2 14.7388333333333
ENST00000374608 ENSG00000125945 ZNF436 6.65878666666667
ENST00000548913 ENSG00000177627 C12orf54 0.368170333333333
ENST00000314015 ENSG00000181791 AC009041.1 0
ENST00000314018 ENSG00000180535 BHLHA15 0.124268333333333
ENST00000545271 ENSG00000175564 UCP3 1.103206
ENST00000314040 ENSG00000176515 AL033381.1 0
ENST00000357674 ENSG00000075711 DLG1 5.93292
ENST00000394167 ENSG00000112624 KIAA0240 3.63094666666667
ENST00000586406 ENSG00000181626 ANKRD62 3.95925666666667
ENST00000314084 ENSG00000187534 CTC-471F3.4 0.408049666666667
ENST00000377791 ENSG00000180573 HIST1H2AC 1358.97566666667
ENST00000314099 ENSG00000236761 CTAGE9 0.0292884666666667
ENST00000481247 ENSG00000183826 BTBD9 10.7295566666667
ENST00000314103 ENSG00000159259 CHAF1B 12.39828
ENST00000374619 ENSG00000179546 HTR1D 0.670654
ENST00000454158 ENSG00000181826 RELL1 17.5676333333333
ENST00000337714 ENSG00000121057 AKAP1 6.58964333333333
ENST00000556539 ENSG00000170581 STAT2 11.2624
ENST00000314133 ENSG00000176340 COX8A 327.061666666667
ENST00000314134 ENSG00000181830 SLC35C1 3.5534
ENST00000314136 ENSG00000143401 ANP32E 50.7222666666667
ENST00000532359 ENSG00000166441 RPL27A 2352.42666666667
ENST00000314144 ENSG00000132141 CCT6B 1.20496466666667
ENST00000314150 ENSG00000258434 XX-2136C48.9 0
ENST00000564976 ENSG00000157335 CLEC18C 0.653976
ENST00000314163 ENSG00000188092 GPR89B 1.43034666666667
ENST00000314167 ENSG00000178950 GAK 9.6546
ENST00000314191 ENSG00000253729 PRKDC 50.0399333333333
ENST00000314218 ENSG00000181004 BBS12 4.55996333333333
ENST00000314222 ENSG00000181649 PHLDA2 1.31499
ENST00000600154 ENSG00000176472 ZNF575 1.49581
ENST00000535877 ENSG00000180610 ZBTB12B 0.541173666666667
ENST00000314233 ENSG00000179449 AC124309.1 0
ENST00000486944 ENSG00000171121 KCNMB3 1.041579
ENST00000314246 ENSG00000185182 GOLGA8DP 0.0330583333333333
ENST00000551302 ENSG00000111077 TENC1 3.46808
ENST00000314251 ENSG00000163581 SLC2A2 0
ENST00000314254 ENSG00000179817 MRGPRX4 0
ENST00000314255 ENSG00000179157 RP11-480N24.6 1.09806966666667
ENST00000314256 ENSG00000177728 KIAA0195 10.50484
ENST00000314259 ENSG00000181903 OR4C6 0
ENST00000460107 ENSG00000138468 SENP7 16.8247
ENST00000416614 ENSG00000087269 NOP14 10.0322433333333
ENST00000314265 ENSG00000176782 DEFB104A 0
ENST00000314289 ENSG00000063978 RNF4 26.9391666666667
ENST00000314315 ENSG00000180846 CSNK1G2-AS1 1.79806666666667
ENST00000314328 ENSG00000100014 SPECC1L 12.2119666666667
ENST00000314330 ENSG00000180539 C9orf139 0.232428666666667
ENST00000396984 ENSG00000180596 HIST1H2BC 991.258
ENST00000314340 ENSG00000177674 AGTRAP 10.2179833333333
ENST00000335585 ENSG00000074211 PPP2R2C 0.250982333333333
ENST00000314349 ENSG00000105197 TIMM50 13.9123666666667
ENST00000417396 ENSG00000049192 ADAMTS6 2.46891333333333
ENST00000314355 ENSG00000123975 CKS2 292.226333333333
ENST00000314357 ENSG00000176797 DEFB103A 0
ENST00000314358 ENSG00000120733 KDM3B 42.2788
ENST00000356521 ENSG00000172785 CBWD1 7.20332333333333
ENST00000314391 ENSG00000177025 C19orf18 3.19104
ENST00000495270 ENSG00000136908 DPM2 7.23416666666667
ENST00000314393 ENSG00000178764 ZHX2 12.4811666666667
ENST00000431098 ENSG00000204196 AC011737.2 0.445306666666667
ENST00000381947 ENSG00000177692 DNAJC28 1.19857933333333
ENST00000464816 ENSG00000163608 C3orf17 15.4988333333333
ENST00000314401 ENSG00000178789 CD300LB 0.0591013666666667
ENST00000568611 ENSG00000166912 MTMR10 10.14884
ENST00000314412 ENSG00000180549 FUT7 0.121758666666667
ENST00000563299 ENSG00000141076 CIRH1A 7.89888333333333
ENST00000314425 ENSG00000147130 ZMYM3 28.5160666666667
ENST00000397924 ENSG00000135124 P2RX4 3.48436666666667
ENST00000391748 ENSG00000131042 LILRB2 0.207729333333333
ENST00000596271 ENSG00000179134 SAMD4B 53.7457333333333
ENST00000524680 ENSG00000181264 TMEM136 4.96052666666667
ENST00000314481 ENSG00000175967 RP11-544L8__B.4 1.05256566666667
ENST00000314485 ENSG00000162729 IGSF8 13.5011666666667
ENST00000418323 ENSG00000074047 GLI2 124.742
ENST00000314499 ENSG00000178662 CSRNP3 20.2287333333333
ENST00000314501 ENSG00000176824 AC009951.1 6.11169666666667
ENST00000314512 ENSG00000164270 HTR4 0
ENST00000570112 ENSG00000179455 MKRN3 24.0673
ENST00000420826 ENSG00000188612 SUMO2 238.236
ENST00000448454 ENSG00000243444 PALM2 0.824860333333333
ENST00000433723 ENSG00000177842 ZNF620 14.3250666666667
ENST00000314531 ENSG00000175691 ZNF77 5.18246
ENST00000314552 ENSG00000181877 AC092535.1 0.0253011
