hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_1353	168	239	161	188	146	401	209	406	131	167	35	138	291	570	585	447	278	186	1165	461	82	180	248	137	288	461	522	474	311	195	386	211	246	384	497	504	349	98	112	117	96	312	450	534	420	689	718	804	934	340	320	200	134	297	441	651	525	446
hCONDEL_1354	759	810	544	1047	979	1084	1069	1446	169	378	332	526	690	1182	1412	1373	29143	5072	3475	3006	350	552	730	795	1527	1783	1811	1568	1774	545	977	648	887	1109	1578	1360	2050	492	469	521	464	1053	1421	1433	1575	3283	4404	2998	2240	1031	806	880	772	1533	1998	1917	1937	1636
hCONDEL_1355	269	407	283	319	416	419	427	745	297	575	542	524	404	331	390	355	637	1517	1625	369	199	405	338	290	588	719	552	628	534	355	397	327	644	534	679	526	692	323	704	553	595	483	481	568	256	2327	1852	1350	1570	474	810	601	460	707	755	670	475	642
hCONDEL_1356	659	731	682	990	821	1003	1054	1344	613	786	557	418	1466	1419	1210	1533	3444	3476	2445	2247	1079	640	885	619	1543	1740	1876	1747	1880	648	1125	764	1007	1179	1339	1131	1739	505	702	424	685	1418	1735	1721	1712	6190	5229	3453	3646	691	623	742	1002	2040	1986	1782	1540	2009
hCONDEL_1357	439	503	392	619	703	612	816	1037	307	282	331	321	787	778	445	644	1117	1935	1196	1489	327	331	352	647	773	1570	1210	1272	1255	388	530	521	646	656	711	821	1135	312	362	348	416	549	784	879	756	1466	1275	685	1725	335	496	471	618	852	1392	1267	1068	1253
hCONDEL_1358	272	426	300	435	420	644	417	615	272	414	191	263	448	600	600	509	603	640	1250	1161	332	505	657	362	376	683	567	464	539	164	440	259	309	445	409	580	443	263	151	200	310	219	585	475	534	87	2293	844	1432	440	319	493	375	543	755	844	563	611
hCONDEL_1359	236	300	189	347	560	475	657	714	150	92	161	219	578	813	734	732	899	5255	409	1336	125	434	370	306	743	934	606	509	866	386	417	466	576	1076	974	531	979	179	327	314	333	1170	900	1332	1404	1109	2226	2702	2076	416	748	614	722	1145	1284	1215	1287	1157
hCONDEL_1360	207	230	155	270	416	356	346	579	5	90	73	115	205	310	271	306	857	1055	430	563	300	368	400	279	421	529	569	756	688	403	492	357	672	790	891	1063	1082	356	161	274	229	538	491	766	720	1679	1415	3438	2583	406	545	539	661	883	1135	1022	1313	1414
hCONDEL_1361	6	28	0	4	9	2	0	2	53	0	0	0	0	15	0	23	0	0	0	0	0	37	1	2	34	15	0	1	0	0	2	6	0	0	24	0	18	0	0	9	2	5	0	1	0	0	18	0	0	0	0	0	0	0	9	0	0	0
hCONDEL_1362	177	533	332	498	422	556	788	830	385	291	244	216	427	514	836	412	648	1029	1068	1881	715	296	416	546	888	1126	774	871	736	422	438	299	327	480	530	431	675	219	279	158	247	339	557	498	686	1140	1903	1080	1493	400	165	376	315	598	758	783	624	679
hCONDEL_1363	127	249	146	259	352	335	353	611	232	133	110	221	412	387	503	334	1494	1040	672	467	425	361	376	460	544	721	360	524	491	287	299	331	389	559	566	532	825	432	132	211	224	423	706	747	601	873	1189	1596	932	240	527	691	322	458	658	638	803	631
hCONDEL_1364	550	540	557	746	500	935	848	788	1937	2830	3280	2543	401	813	739	481	1628	2169	1642	1503	1336	1878	1569	1528	622	610	919	900	874	463	589	461	697	437	973	355	702	1207	2038	1802	1567	361	533	434	554	3015	1039	911	1415	781	840	1346	1243	655	740	581	671	636
hCONDEL_1365	310	579	415	554	718	881	544	911	513	482	449	372	522	714	563	810	2676	1790	3268	2868	595	672	1034	897	779	1220	852	991	1006	417	598	454	673	818	777	893	1283	586	466	173	241	724	629	964	814	3176	3105	2922	3087	1050	1073	1067	1196	959	1248	884	926	1024
hCONDEL_1366	450	706	592	771	860	1123	1119	1305	489	388	400	395	886	1522	1549	1337	932	2441	3037	2227	520	471	839	489	1205	1907	1545	1388	1351	403	682	495	688	1095	1046	1029	1205	519	428	228	272	1046	1309	2028	1277	3293	2126	1854	2752	890	549	1140	610	803	1582	1517	1450	1320
hCONDEL_1367	191	301	196	247	315	546	452	549	665	1170	1321	989	314	510	928	377	682	645	850	562	332	218	435	413	447	377	551	381	594	266	467	271	504	444	631	464	755	1220	2180	1531	1648	613	758	671	543	831	1286	1692	721	471	539	552	401	466	915	607	571	745
hCONDEL_1368	137	182	87	244	290	146	181	316	89	137	104	108	107	382	237	243	290	460	640	901	197	153	111	185	152	465	503	234	228	119	153	121	127	149	225	233	329	79	27	78	102	144	291	302	206	401	396	1224	445	107	127	94	82	217	247	203	326	246
hCONDEL_1369	142	186	113	213	138	194	153	257	83	168	25	78	243	266	154	218	785	218	76	254	114	38	147	128	213	155	238	310	202	73	201	88	160	185	155	140	423	67	83	153	116	185	288	214	216	0	974	364	861	138	239	56	38	432	296	358	281	273
hCONDEL_1370	451	567	419	612	815	695	967	1234	415	461	607	313	719	976	901	913	2260	1612	2909	1998	352	545	678	435	617	1051	1198	797	931	646	683	487	846	1116	1081	975	1504	493	848	819	699	948	1516	1097	1101	2429	3976	1725	4001	943	822	611	888	971	1409	1660	1304	1190
hCONDEL_1371	248	391	390	434	531	677	589	765	395	571	538	417	1323	1795	2151	2223	1661	823	1208	1590	353	454	592	386	402	706	826	870	788	769	733	478	963	807	1197	1015	975	631	840	786	562	3016	3557	4661	4521	2668	2514	2184	1094	600	414	650	458	1106	1385	1090	1046	1439
hCONDEL_1372	116	103	99	105	136	175	138	314	41	128	26	107	71	228	255	80	7	545	542	202	118	190	85	144	262	77	241	240	196	7	56	72	20	48	134	128	72	71	29	3	12	52	20	221	123	152	117	291	120	139	66	118	27	116	127	59	112	69
hCONDEL_1373	574	776	440	777	839	1126	1117	1359	330	423	396	356	578	1028	838	997	2607	1791	2709	2364	775	655	805	550	1312	1332	1138	1148	1349	508	840	496	679	871	1256	1125	1618	391	189	356	515	605	1076	1011	939	2226	3032	3163	2540	499	743	811	714	1174	1585	1382	1284	1526
hCONDEL_1374	368	244	204	419	335	560	501	522	242	327	246	266	411	638	725	471	968	1735	207	1323	357	427	310	276	602	588	659	748	689	301	434	355	440	466	468	640	901	360	175	299	215	456	495	754	736	1124	2381	1799	1428	224	238	278	389	609	734	714	704	883
hCONDEL_1375	1084	1497	1087	1426	1605	2152	1723	2627	1078	639	1033	1154	2086	2557	2895	3006	4417	5679	6332	3736	1374	1873	1486	1486	2149	2737	2634	2883	2597	1172	1466	952	1358	1606	1645	1819	2240	792	857	920	629	1816	3318	2238	3099	5632	5213	7799	4455	1485	1575	1373	1795	2044	2484	2405	2077	2313
hCONDEL_1376	115	113	124	143	129	104	107	243	64	59	99	64	122	108	168	47	263	5880	531	842	43	87	120	77	235	288	297	220	138	189	231	122	353	158	209	256	331	143	25	136	208	240	230	543	155	419	619	1030	704	81	219	55	72	266	483	363	292	356
hCONDEL_1377	254	365	318	428	463	373	247	765	145	388	315	205	289	453	586	475	2448	419	1057	368	96	423	223	173	516	715	734	714	705	269	327	302	392	338	345	514	750	190	328	196	242	412	838	963	447	2985	1142	2368	1706	329	344	272	582	702	762	886	880	749
hCONDEL_1378	368	718	507	620	1050	1064	828	1058	1292	1415	1590	1577	970	838	714	792	3949	3172	1553	1489	873	711	1561	790	1128	1291	1268	945	1081	363	608	305	552	714	639	654	834	2988	3145	3919	3564	507	1087	858	756	1158	2457	857	1103	766	792	819	913	805	752	1004	696	642
hCONDEL_1379	69	240	146	179	219	222	435	353	115	20	143	108	294	423	451	205	1001	960	1496	157	279	272	156	198	277	308	247	485	439	80	167	106	106	104	210	164	256	34	29	43	63	201	103	66	215	152	107	817	393	121	100	70	103	230	331	316	286	147
hCONDEL_1380	334	402	295	419	525	653	465	681	132	207	140	194	419	631	589	631	1650	987	1406	1315	269	312	1257	390	458	864	810	702	540	314	631	368	429	713	832	772	1095	368	130	278	251	509	643	674	868	1917	1724	3208	843	396	592	390	389	750	1050	882	987	822
hCONDEL_1381	249	302	174	276	368	401	303	564	257	303	287	201	166	279	200	492	2557	237	1182	705	183	286	348	350	233	401	298	532	373	168	251	197	259	326	253	347	488	134	205	220	244	276	294	482	410	213	987	641	560	258	307	298	266	470	480	561	519	464
hCONDEL_1382	162	237	189	224	460	453	269	707	287	95	113	198	301	330	545	274	475	590	2362	2069	82	354	160	148	454	385	447	428	445	55	51	62	66	203	152	172	234	38	38	56	62	145	181	110	187	236	1501	86	247	41	77	168	52	194	272	255	305	338
hCONDEL_1383	465	438	377	532	679	885	681	885	512	229	452	424	463	781	597	528	1208	2335	2244	775	535	429	521	602	810	1255	1040	1011	907	391	971	630	876	979	1173	1041	1174	689	346	519	382	753	1152	1097	1008	2139	4699	2263	3167	697	830	959	845	1249	1420	1780	1546	1822
hCONDEL_1384	352	359	270	485	539	660	457	794	303	406	218	279	190	361	279	757	1245	2088	2333	1491	330	154	319	162	497	489	618	495	575	237	268	152	227	434	251	416	668	104	70	173	158	335	607	647	348	91	977	887	1034	437	341	241	241	433	420	621	397	429
hCONDEL_1385	394	502	383	816	895	839	773	1271	319	174	329	245	640	562	667	708	2448	1671	2026	1687	637	468	578	474	966	1072	1097	839	1351	430	644	493	631	635	1025	512	1307	482	269	319	489	630	731	613	602	3149	1249	1871	2630	270	418	538	649	1062	1266	894	876	1232
hCONDEL_1386	186	304	202	166	384	334	431	441	143	64	277	67	310	417	465	683	623	1513	576	966	380	267	882	247	362	569	378	364	504	201	371	226	426	233	372	205	477	102	208	100	104	341	545	391	441	1212	434	1666	319	491	457	177	273	651	606	380	468	666
hCONDEL_1387	286	311	220	281	338	492	431	644	365	426	348	350	576	832	895	853	600	1119	912	1746	369	270	235	293	649	561	625	571	744	333	451	304	536	410	594	655	970	360	507	467	345	583	1081	1212	904	1305	3071	1026	1118	229	448	323	257	474	1101	967	744	884
hCONDEL_1388	227	214	132	247	167	262	266	429	92	200	20	97	273	485	359	435	645	197	1160	312	38	127	122	141	249	399	248	437	469	165	153	138	148	345	434	324	377	65	93	162	122	251	575	535	416	649	679	535	419	209	173	296	183	321	365	422	321	272
hCONDEL_1389	319	274	173	381	405	309	578	573	179	41	210	342	185	337	402	271	294	470	904	724	312	336	385	299	522	680	726	544	498	476	373	353	528	563	742	491	881	221	92	263	182	585	795	597	406	916	1097	1874	581	528	374	685	348	682	726	630	1015	710
hCONDEL_1390	166	257	264	327	329	478	537	710	157	146	213	93	616	540	635	371	388	1537	1313	845	257	291	911	162	471	870	545	609	503	159	220	233	338	384	592	436	646	216	260	127	211	304	561	656	515	1374	2176	408	773	150	230	205	247	638	768	593	540	637
hCONDEL_1391	1	45	41	46	0	95	80	55	1	0	1	1	0	1	21	73	156	0	81	0	0	35	0	30	52	4	88	152	73	18	40	5	10	4	17	27	40	15	51	18	1	9	100	44	72	0	0	0	0	0	20	8	0	95	29	2	21	79
hCONDEL_1392	370	651	568	579	845	964	681	1256	762	629	706	662	766	959	1017	698	2109	1473	2138	2583	1179	1019	820	807	950	1272	1120	1029	1073	1	7	4	35	32	29	8	37	27	89	36	36	0	24	55	27	0	0	0	104	30	0	26	24	33	21	45	61	4
hCONDEL_1393	138	361	211	266	272	479	311	497	86	235	195	251	534	492	663	420	881	683	1471	159	332	216	343	214	403	535	599	529	576	97	145	159	257	234	191	114	539	72	49	211	61	170	356	330	199	327	4705	915	285	143	188	312	245	251	449	295	203	253
hCONDEL_1394	110	243	202	269	514	536	484	458	145	105	119	173	276	276	310	146	1593	1515	387	774	185	174	76	162	459	726	646	548	609	314	358	227	364	494	443	476	661	134	115	122	112	435	316	384	339	1047	1911	2306	592	266	236	436	319	481	632	846	692	554
hCONDEL_1395	106	197	103	370	311	363	292	342	147	104	92	74	265	230	223	355	1552	816	855	814	157	123	216	143	356	411	395	348	408	154	200	124	184	175	489	239	212	108	28	100	56	257	312	401	269	131	1086	600	422	97	112	200	114	222	476	537	240	312
hCONDEL_1396	62	52	30	37	24	87	117	110	86	1	89	42	99	114	55	8	106	0	477	6	0	101	73	58	153	89	116	108	78	212	198	223	289	749	835	761	821	131	215	156	265	404	640	696	458	3466	4577	1374	1302	202	161	433	486	587	952	563	553	614
hCONDEL_1397	398	540	336	471	445	588	665	711	508	398	490	470	551	1015	540	479	830	626	2507	1508	376	464	262	455	772	845	592	955	734	174	306	308	475	247	738	532	916	601	293	538	534	424	897	527	706	1485	1244	1253	2115	263	338	485	570	649	700	766	731	747
hCONDEL_1398	686	436	479	511	657	837	655	1005	335	200	271	323	3039	4792	5980	6144	4330	2376	2901	2419	344	283	399	371	799	973	925	944	767	465	599	457	579	693	566	753	935	553	390	388	369	4533	6343	7317	6932	4002	3557	2409	2749	333	463	377	634	1198	1099	1359	1332	1146
hCONDEL_1399	302	654	421	619	554	846	854	897	195	194	340	287	657	733	919	745	1999	2639	2753	2336	580	607	567	780	1082	1185	1039	1330	1341	339	655	406	590	999	1144	856	1139	236	336	245	248	599	888	669	1038	1991	3842	2084	2303	608	575	424	566	865	1619	1299	906	1435
hCONDEL_1400	365	318	226	221	283	595	413	464	77	154	99	231	286	348	253	494	1829	1226	680	1689	147	378	189	234	319	431	444	507	474	328	356	271	355	391	304	481	517	315	282	214	223	222	512	607	364	4957	1070	775	1680	273	276	605	294	505	621	597	414	625
hCONDEL_1401	226	304	299	313	388	525	344	550	216	241	110	211	316	551	478	435	1867	2416	1845	2456	425	386	598	507	689	560	778	986	726	405	548	402	509	673	873	707	1014	232	265	227	271	747	516	1160	794	2294	1437	3394	2437	544	496	909	494	897	1414	1120	1008	948
hCONDEL_1402	270	540	397	536	599	914	636	1023	350	241	273	196	497	846	1008	725	2755	2549	2726	2079	598	668	597	444	884	1235	798	774	986	357	638	366	521	527	778	552	1057	386	301	299	245	1062	878	673	917	4651	788	1169	722	506	574	887	587	890	963	798	1056	676
hCONDEL_1403	418	433	347	624	583	695	529	1076	414	183	435	243	625	894	699	734	4063	1692	2463	1291	451	605	624	717	724	1110	769	796	842	247	560	352	485	502	760	485	935	296	470	345	279	517	974	836	654	1630	2650	1745	2396	547	631	732	677	1014	894	1170	940	861
hCONDEL_1404	247	261	219	332	214	430	291	404	128	36	83	247	378	635	407	275	526	963	1367	1611	304	265	253	138	483	460	502	456	331	144	262	229	333	429	536	393	654	306	245	144	145	400	577	668	392	785	1688	1064	1510	303	178	540	176	513	735	660	686	619
hCONDEL_1405	200	269	199	321	381	461	356	423	2646	3519	3783	2807	409	411	447	363	1577	1242	2711	1529	325	234	463	378	532	787	511	774	619	293	455	222	387	496	481	526	580	573	479	490	283	534	464	504	572	846	1005	1969	894	166	195	478	231	358	775	827	701	570
hCONDEL_1406	224	248	206	308	259	446	268	357	220	131	230	144	415	430	324	503	19	532	1851	318	124	210	237	311	546	438	542	464	506	287	443	303	432	420	490	337	676	378	274	249	297	639	1044	735	975	2012	225	2176	1897	331	479	431	398	905	855	932	792	873
hCONDEL_1407	430	633	425	657	434	632	606	727	673	471	761	827	575	678	801	854	2172	1022	1415	2335	928	678	969	940	737	965	868	798	837	128	44	65	89	80	118	11	15	124	116	38	73	72	65	22	60	232	126	99	73	0	56	120	41	146	88	37	128	53
hCONDEL_1408	433	448	260	346	461	518	506	843	45	140	238	156	414	474	884	650	1056	2419	1991	1407	326	422	323	372	726	908	941	675	849	208	521	350	417	291	553	493	599	258	280	202	199	621	821	1020	1059	3999	877	1294	676	269	217	429	277	818	1064	803	797	873
hCONDEL_1409	235	426	401	504	447	1052	548	565	539	171	253	314	405	656	917	662	735	2045	1225	1773	391	420	289	270	704	812	782	969	960	357	448	293	574	581	922	602	624	363	635	491	457	394	263	825	396	1241	1222	2316	967	336	403	456	503	765	665	592	843	848
hCONDEL_1410	188	407	266	347	502	427	481	609	294	207	444	173	434	618	620	567	1062	2205	1018	1412	455	419	533	375	874	667	891	965	769	523	639	512	724	865	907	984	1514	228	150	277	264	577	887	730	807	1496	1624	1615	2136	479	699	785	483	955	1141	1215	1262	926
hCONDEL_1411	347	519	407	590	547	918	913	1268	370	271	262	295	919	1187	1234	1102	1255	1716	2412	1774	704	499	482	593	957	1510	1225	1317	1264	550	729	368	502	620	872	519	1176	336	242	191	349	1036	1461	1436	2069	1009	3611	1126	1240	504	465	627	770	995	1270	1210	1151	1307
hCONDEL_1412	199	471	304	377	415	446	497	691	265	277	246	276	523	1060	897	585	1069	1664	1576	2286	431	316	471	297	636	839	609	796	816	219	558	304	622	559	490	509	819	209	360	215	252	916	1186	752	754	3421	1974	5245	592	540	425	508	562	611	1128	943	796	798
hCONDEL_1413	256	371	332	646	320	362	161	647	601	490	584	604	295	351	350	308	785	768	859	881	576	350	504	608	253	519	544	414	369	189	287	259	407	226	272	327	449	282	364	488	509	396	317	212	478	374	786	730	387	483	539	543	423	235	227	314	366	338
hCONDEL_1414	674	810	728	1113	783	788	822	1149	7244	11611	12650	10019	1240	2221	2038	2556	2963	2009	2948	1726	994	907	1536	1301	988	1364	1333	959	854	637	1084	821	1199	702	1040	770	1294	9647	14499	16108	11936	1559	2479	2336	2416	2973	2472	3411	3094	1162	2178	1388	1735	1221	1663	1450	1444	1034
hCONDEL_1415	50	226	112	182	174	117	126	295	104	154	81	100	212	260	292	272	183	205	1008	408	102	158	179	237	72	293	194	316	212	73	124	157	128	177	337	235	375	113	79	134	168	162	173	219	443	1086	161	351	1048	285	143	421	143	293	260	272	262	233
hCONDEL_1416	598	824	616	670	1253	1545	1299	1709	572	328	502	288	726	1042	1201	985	3803	2626	2418	2442	783	456	478	597	1383	1600	1475	1323	1563	640	535	543	654	590	893	869	1413	274	141	275	284	788	1266	849	877	576	1390	1109	2596	242	434	578	426	895	972	1339	1186	1290
hCONDEL_1417	377	645	526	750	850	781	1127	1520	352	208	305	316	894	915	918	891	4047	2515	2726	1782	533	410	743	690	1118	1123	1331	1348	1302	457	580	524	590	733	922	951	1386	301	246	351	343	840	854	1083	1057	1850	1624	1953	5400	492	399	698	391	1008	954	1084	986	1182
hCONDEL_1418	176	290	228	329	307	288	259	477	234	305	162	163	133	374	288	300	218	624	1807	1363	238	215	263	248	462	730	667	563	595	330	257	129	367	362	317	457	380	245	219	249	250	243	248	288	323	816	1809	724	756	33	216	280	312	319	767	446	568	378
hCONDEL_1419	245	267	163	246	305	240	219	333	72	102	127	117	194	356	282	282	127	747	720	671	210	260	299	164	347	463	349	364	446	189	244	151	268	294	461	234	637	96	174	158	73	228	247	334	309	3015	659	534	1121	245	260	131	200	544	542	398	540	562
hCONDEL_1420	128	239	197	187	239	349	243	433	173	231	96	179	268	358	271	325	789	1779	1060	345	254	110	221	348	394	362	346	485	335	228	354	206	338	394	437	580	533	250	235	100	239	273	479	600	404	1977	486	763	1303	306	331	383	310	482	510	655	597	670
hCONDEL_1421	185	307	247	228	456	439	415	566	338	170	93	117	311	492	421	418	2948	205	1487	2046	370	520	600	329	561	359	675	658	604	164	490	300	413	455	578	598	751	193	203	71	86	478	336	507	444	1291	4648	322	648	533	537	464	465	571	621	628	582	781
hCONDEL_1422	303	501	414	496	526	984	655	794	244	542	239	356	449	366	450	721	995	2176	1170	2472	648	373	744	466	648	863	862	731	1150	348	467	384	622	583	783	409	875	197	259	205	306	367	601	801	752	1468	1308	984	1414	491	690	472	662	1034	1043	1030	746	1019
hCONDEL_1423	0	13	0	4	0	0	0	37	0	2	6	0	32	68	13	0	0	0	181	0	0	20	0	3	20	0	8	27	13	5	17	7	8	12	16	14	20	0	0	0	0	6	1	0	52	0	160	0	0	0	40	39	0	12	23	58	104	11
hCONDEL_1424	351	543	345	511	782	712	758	926	308	281	260	266	812	871	888	898	903	393	2939	1518	950	494	360	528	941	895	1020	914	770	180	423	283	424	502	510	416	878	214	66	249	195	367	1069	646	854	703	1111	559	1327	395	726	353	469	516	1021	778	655	890
hCONDEL_1425	65	306	180	175	249	375	229	431	91	146	69	142	112	235	1001	314	563	892	362	317	228	79	145	185	310	234	282	267	329	91	339	258	255	310	326	321	439	171	80	137	141	383	809	330	371	553	628	726	1514	221	134	174	275	325	236	408	561	236
hCONDEL_1426	313	606	371	545	604	615	613	986	318	257	223	219	667	971	997	715	2950	2361	2868	2595	442	322	426	345	1077	1070	1147	797	1086	416	683	518	846	696	836	809	1284	425	387	453	347	988	1573	1182	1179	2027	3217	2331	1567	714	440	729	572	1314	1392	1484	1363	1516
hCONDEL_1427	167	170	126	161	119	296	113	254	33	57	83	95	294	132	120	208	1399	206	4354	671	182	180	219	165	219	340	219	357	287	158	234	183	242	292	424	264	248	250	143	274	198	166	283	226	276	828	1042	261	952	225	246	270	171	185	432	300	433	366
hCONDEL_1428	13	29	20	0	19	0	42	34	1	0	0	0	0	51	19	26	0	0	0	86	100	24	1	29	19	12	18	10	22	3	47	17	40	19	42	25	71	0	2	0	10	76	0	35	0	0	0	127	0	0	0	12	18	27	38	65	24	6
hCONDEL_1429	208	374	265	300	482	495	345	646	343	383	226	237	481	620	527	449	975	1591	720	996	405	344	228	449	521	794	810	520	908	498	419	366	420	522	500	470	551	321	218	409	167	781	814	718	381	3548	1865	1518	2429	379	251	297	274	578	865	758	746	999
hCONDEL_1430	531	732	534	769	743	1261	934	1386	452	462	311	437	1404	1600	1848	1748	1577	1996	3371	2821	756	558	620	779	1320	1302	1483	1120	960	708	573	537	741	980	993	981	1307	388	420	465	555	1432	2087	2053	2045	2348	2420	2090	2276	649	611	669	701	1166	1275	1401	1291	1041
hCONDEL_1431	155	291	303	307	535	482	409	489	236	198	207	196	461	668	827	887	1827	986	834	558	400	460	358	355	633	769	646	552	549	329	467	313	441	471	560	538	993	423	266	210	327	439	670	751	640	1000	1365	1087	2212	457	548	447	385	644	873	903	824	809
hCONDEL_1432	150	292	181	218	218	435	399	337	130	168	69	67	785	1164	1028	1380	423	589	1340	389	176	243	174	219	282	392	412	598	423	105	11	69	49	81	47	154	67	84	116	67	32	285	188	301	467	0	1	2467	0	0	98	51	46	126	109	54	128	108
hCONDEL_1433	228	211	288	356	513	476	495	551	86	249	142	190	471	513	556	437	1359	1393	792	510	305	290	274	280	384	481	729	741	582	189	224	164	303	433	473	384	600	142	166	100	108	166	404	389	339	1755	825	746	1036	94	345	233	312	372	688	629	502	446
hCONDEL_1434	110	65	120	73	68	66	128	109	41	31	54	54	50	152	191	125	150	0	596	132	48	97	100	25	135	241	252	204	201	14	93	88	77	105	157	34	176	25	20	2	55	79	152	84	80	27	560	96	384	22	91	72	40	228	135	150	161	187
hCONDEL_1435	198	146	136	228	199	174	232	273	49	19	103	146	364	614	837	481	2024	531	457	537	75	36	90	224	175	208	692	358	435	226	222	204	273	155	383	341	413	144	86	103	132	424	426	454	469	321	813	505	925	243	252	126	197	309	492	425	323	454
hCONDEL_1436	5	23	16	23	7	18	15	0	0	0	2	0	0	18	32	11	188	104	0	0	18	0	0	9	10	22	46	37	14	325	616	394	622	563	549	816	984	207	359	284	236	647	987	839	890	1648	6223	2382	1412	422	444	748	520	707	1108	973	959	1112
hCONDEL_1437	356	450	256	513	439	632	584	685	184	347	435	256	296	775	398	660	2563	2385	979	1992	665	576	551	511	595	708	414	681	816	351	599	426	636	708	961	892	908	390	287	256	391	551	933	752	886	1750	1352	2278	1504	583	737	810	646	926	1017	1062	932	1230
hCONDEL_1438	155	158	141	259	265	265	281	477	202	153	175	204	234	270	491	293	984	275	368	1684	183	305	284	318	386	512	576	383	387	244	336	229	380	459	481	387	656	148	103	145	178	258	778	364	455	249	1177	1203	1295	413	482	278	403	347	550	971	697	564
hCONDEL_1439	339	411	258	488	474	683	525	634	243	192	276	240	355	1011	1036	993	1390	1249	948	1407	258	252	593	345	633	610	908	857	735	94	186	193	208	267	263	204	353	112	75	42	116	240	551	322	252	665	215	905	880	270	160	164	195	312	395	291	438	352
